"a","b","abs_diff","mean_ab","response"
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,0
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,0
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,0
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,1
200,100,100,150,1
100,100,0,100,1
200,100,100,150,1
200,100,100,150,0
200,100,100,150,1
100,100,0,100,1
100,100,0,100,1
50,50,0,50,0
50,50,0,50,0
50,50,0,50,0
225,50,175,137.5,1
100,50,50,75,0
125,50,75,87.5,1
50,50,0,50,1
50,50,0,50,0
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
100,50,50,75,1
150,50,100,100,1
50,50,0,50,1
175,50,125,112.5,1
225,50,175,137.5,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,0
50,50,0,50,1
150,50,100,100,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
125,50,75,87.5,1
50,50,0,50,1
75,50,25,62.5,1
75,50,25,62.5,1
175,50,125,112.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
150,50,100,100,1
100,50,50,75,1
100,50,50,75,0
75,50,25,62.5,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
175,50,125,112.5,1
50,50,0,50,1
125,50,75,87.5,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
175,50,125,112.5,1
75,50,25,62.5,1
225,50,175,137.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,0
50,50,0,50,1
50,50,0,50,0
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
125,50,75,87.5,1
250,50,200,150,1
250,50,200,150,1
50,50,0,50,1
225,50,175,137.5,1
200,50,150,125,1
125,50,75,87.5,1
200,50,150,125,1
225,50,175,137.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
175,50,125,112.5,1
50,50,0,50,1
175,50,125,112.5,1
50,50,0,50,0
50,50,0,50,1
75,50,25,62.5,1
50,50,0,50,1
50,50,0,50,1
100,50,50,75,1
50,50,0,50,1
100,50,50,75,1
50,50,0,50,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
125,50,75,87.5,1
250,50,200,150,1
50,50,0,50,1
225,50,175,137.5,1
50,50,0,50,0
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
75,50,25,62.5,1
150,50,100,100,1
50,50,0,50,1
50,50,0,50,0
50,50,0,50,1
75,50,25,62.5,1
50,50,0,50,1
50,50,0,50,0
200,50,150,125,1
50,50,0,50,1
150,50,100,100,1
50,50,0,50,1
50,50,0,50,1
175,50,125,112.5,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
75,50,25,62.5,1
100,50,50,75,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
175,50,125,112.5,1
50,50,0,50,1
50,50,0,50,1
125,50,75,87.5,1
50,50,0,50,1
50,50,0,50,1
250,50,200,150,1
125,50,75,87.5,1
225,50,175,137.5,1
50,50,0,50,1
50,50,0,50,1
225,50,175,137.5,1
150,50,100,100,1
100,50,50,75,1
50,50,0,50,1
50,50,0,50,1
105,50,55,77.5,1
150,50,100,100,1
300,50,250,175,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
225,50,175,137.5,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
50,50,0,50,1
175,50,125,112.5,1
275,50,225,162.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
350,50,300,200,1
50,50,0,50,1
225,50,175,137.5,1
50,50,0,50,1
50,50,0,50,1
300,50,250,175,1
350,50,300,200,1
150,50,100,100,1
50,50,0,50,1
325,50,275,187.5,1
200,50,150,125,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
175,50,125,112.5,1
250,50,200,150,1
50,50,0,50,1
350,50,300,200,1
300,50,250,175,1
175,50,125,112.5,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
250,50,200,150,1
300,50,250,175,1
175,50,125,112.5,1
50,50,0,50,1
50,50,0,50,1
325,50,275,187.5,1
275,50,225,162.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
350,50,300,200,1
325,50,275,187.5,1
275,50,225,162.5,1
150,50,100,100,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
225,50,175,137.5,1
225,50,175,137.5,1
50,50,0,50,1
50,50,0,50,1
300,50,250,175,1
225,50,175,137.5,1
175,50,125,112.5,1
225,50,175,137.5,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
275,50,225,162.5,1
50,50,0,50,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
350,50,300,200,1
150,50,100,100,1
350,50,300,200,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
325,50,275,187.5,1
200,50,150,125,1
50,50,0,50,1
325,50,275,187.5,1
200,50,150,125,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
175,50,125,112.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
275,50,225,162.5,1
300,50,250,175,1
50,50,0,50,1
50,50,0,50,1
325,50,275,187.5,1
50,50,0,50,1
275,50,225,162.5,1
175,50,125,112.5,1
275,50,225,162.5,1
50,50,0,50,1
50,50,0,50,1
350,50,300,200,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
175,50,125,112.5,1
350,50,300,200,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
300,50,250,175,1
325,50,275,187.5,1
225,50,175,137.5,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
300,50,250,175,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
225,50,175,137.5,1
250,50,200,150,1
200,50,150,125,1
50,50,0,50,1
50,50,0,50,1
250,50,200,150,1
225,50,175,137.5,1
275,50,225,162.5,1
50,50,0,50,1
50,50,0,50,1
275,50,225,162.5,1
50,50,0,50,1
150,50,100,100,1
175,50,125,112.5,1
50,50,0,50,1
300,50,250,175,1
50,50,0,50,1
225,50,175,137.5,1
175,50,125,112.5,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
350,50,300,200,1
50,50,0,50,1
325,50,275,187.5,1
325,50,275,187.5,1
50,50,0,50,1
300,50,250,175,1
350,50,300,200,1
250,50,200,150,1
225,50,175,137.5,1
50,50,0,50,1
50,50,0,50,1
225,50,175,137.5,1
50,50,0,50,1
50,50,0,50,1
325,50,275,187.5,1
350,50,300,200,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
300,50,250,175,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
300,50,250,175,1
325,50,275,187.5,1
50,50,0,50,1
275,50,225,162.5,1
50,50,0,50,1
50,50,0,50,1
350,50,300,200,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
175,50,125,112.5,1
150,50,100,100,1
50,50,0,50,1
275,50,225,162.5,1
50,50,0,50,1
175,50,125,112.5,1
350,50,300,200,1
175,50,125,112.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
350,50,300,200,1
300,50,250,175,1
50,50,0,50,1
150,50,100,100,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
275,50,225,162.5,1
275,50,225,162.5,1
150,50,100,100,1
175,50,125,112.5,1
50,50,0,50,1
50,50,0,50,1
325,50,275,187.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
325,50,275,187.5,1
50,50,0,50,1
225,50,175,137.5,1
225,50,175,137.5,1
250,50,200,150,1
50,50,0,50,1
300,50,250,175,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
150,50,100,100,1
50,50,0,50,1
200,50,150,125,1
275,50,225,162.5,1
150,50,100,100,1
300,50,250,175,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
350,50,300,200,1
50,50,0,50,1
325,50,275,187.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
250,50,200,150,1
225,50,175,137.5,1
350,50,300,200,1
325,50,275,187.5,1
50,50,0,50,1
50,50,0,50,1
275,50,225,162.5,1
50,50,0,50,1
50,50,0,50,1
300,50,250,175,1
50,50,0,50,1
225,50,175,137.5,1
175,50,125,112.5,1
175,50,125,112.5,1
50,50,0,50,1
325,50,275,187.5,1
300,50,250,175,1
50,50,0,50,1
175,50,125,112.5,1
150,50,100,100,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
150,50,100,100,1
50,50,0,50,1
250,50,200,150,1
225,50,175,137.5,1
350,50,300,200,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
300,50,250,175,1
325,50,275,187.5,1
350,50,300,200,0
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
275,50,225,162.5,1
50,50,0,50,1
225,50,175,137.5,1
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
200,50,150,125,1
175,50,125,112.5,1
50,50,0,50,1
275,50,225,162.5,1
175,50,125,112.5,1
250,50,200,150,1
350,50,300,200,1
50,50,0,50,1
50,50,0,50,1
325,50,275,187.5,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
200,50,150,125,1
50,50,0,50,1
50,50,0,50,1
300,50,250,175,1
50,50,0,50,1
325,50,275,187.5,1
225,50,175,137.5,1
225,50,175,137.5,1
50,50,0,50,1
250,50,200,150,1
50,50,0,50,1
50,50,0,50,1
350,50,300,200,0
300,50,250,175,0
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
275,50,225,162.5,1
275,50,225,162.5,0
150,50,100,100,0
50,50,0,50,1
50,50,0,50,1
50,50,0,50,1
175,150,25,162.5,0
150,150,0,150,0
150,150,0,150,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
