crow,session,trial,condition,left_p,right_p,reward,choice,,,,,,,
2,7,435,11,2,4,0,2,,,,,,,
2,7,436,14,2,7,1,2,,,,,,,
2,7,437,24,3,9,1,2,,,,,,,
2,7,438,47,6,8,1,2,,,,,,,
2,7,439,14,2,7,1,2,,,,,,,
2,7,440,23,3,8,1,2,,,,,,,
2,7,441,9,2,1,0,2,,,,,,,
2,7,442,42,6,2,1,1,,,,,,,
2,7,443,69,9,5,0,1,,,,,,,
2,7,444,13,2,6,0,2,,,,,,,
2,7,445,22,3,7,0,2,,,,,,,
2,7,446,41,6,1,0,1,,,,,,,
2,7,447,64,8,9,1,2,,,,,,,
2,7,448,12,2,5,1,2,,,,,,,
2,7,449,27,4,3,0,1,,,,,,,
2,7,450,31,4,8,1,2,,,,,,,
2,7,451,5,1,6,1,2,,,,,,,
2,7,452,40,5,9,1,2,,,,,,,
2,7,453,10,2,3,1,2,,,,,,,
2,7,454,43,6,3,1,1,,,,,,,
2,7,455,56,7,9,1,2,,,,,,,
2,7,456,65,9,1,1,1,,,,,,,
2,7,457,29,4,6,1,2,,,,,,,
2,7,458,50,7,2,1,1,,,,,,,
2,7,459,62,8,6,1,1,,,,,,,
2,7,460,29,4,6,1,2,,,,,,,
2,7,461,55,7,8,1,2,,,,,,,
2,7,462,64,8,9,0,1,,,,,,,
2,7,463,29,4,6,1,2,,,,,,,
2,7,464,27,4,3,0,1,,,,,,,
2,7,465,43,6,3,0,1,,,,,,,
2,7,466,13,2,6,1,2,,,,,,,
2,7,467,56,7,9,1,2,,,,,,,
2,7,468,21,3,6,0,2,,,,,,,
2,7,469,44,6,4,0,1,,,,,,,
2,7,470,58,8,2,1,1,,,,,,,
2,7,471,8,1,9,1,2,,,,,,,
2,7,472,18,3,2,0,1,,,,,,,
2,7,473,13,2,6,1,2,,,,,,,
2,7,474,69,9,5,1,1,,,,,,,
2,7,475,15,2,8,1,2,,,,,,,
2,7,476,43,6,3,1,1,,,,,,,
2,7,477,32,4,9,1,2,,,,,,,
2,7,478,3,1,4,0,1,,,,,,,
2,7,479,38,5,7,1,2,,,,,,,
2,7,480,40,5,9,1,2,,,,,,,
2,7,481,43,6,3,0,1,,,,,,,
2,7,482,30,4,7,1,2,,,,,,,
2,7,483,59,8,3,1,1,,,,,,,
2,7,484,60,8,4,0,1,,,,,,,
2,7,485,41,6,1,0,1,,,,,,,
2,7,486,63,8,7,1,2,,,,,,,
2,7,487,4,1,5,1,2,,,,,,,
2,7,488,3,1,4,0,2,,,,,,,
2,7,489,57,8,1,1,1,,,,,,,
2,7,490,63,8,7,1,1,,,,,,,
2,7,491,37,5,6,1,2,,,,,,,
2,7,492,53,7,5,1,1,,,,,,,
2,7,493,64,8,9,1,1,,,,,,,
2,7,494,66,9,2,0,1,,,,,,,
2,7,495,23,3,8,1,2,,,,,,,
2,7,496,47,6,8,1,2,,,,,,,
2,7,497,7,1,8,1,2,,,,,,,
2,7,498,22,3,7,1,2,,,,,,,
2,7,499,11,2,4,0,2,,,,,,,
2,7,500,14,2,7,1,2,,,,,,,
2,7,501,43,6,3,0,1,,,,,,,
2,7,502,38,5,7,1,2,,,,,,,
2,7,503,54,7,6,1,1,,,,,,,
2,7,504,45,6,5,1,1,,,,,,,
2,7,505,29,4,6,1,2,,,,,,,
2,7,506,6,1,7,1,2,,,,,,,
2,7,507,30,4,7,0,2,,,,,,,
2,7,508,11,2,4,0,2,,,,,,,
2,7,509,22,3,7,1,2,,,,,,,
2,7,510,9,2,1,0,2,,,,,,,
2,7,511,45,6,5,1,1,,,,,,,
2,7,512,44,6,4,1,1,,,,,,,
2,7,513,45,6,5,1,1,,,,,,,
2,7,514,55,7,8,1,2,,,,,,,
2,7,515,54,7,6,1,1,,,,,,,
2,7,516,38,5,7,1,2,,,,,,,
2,7,517,71,9,7,1,2,,,,,,,
2,7,518,16,2,9,1,2,,,,,,,
2,7,519,8,1,9,1,2,,,,,,,
2,7,520,40,5,9,0,2,,,,,,,
2,7,521,45,6,5,1,1,,,,,,,
2,7,522,64,8,9,1,1,,,,,,,
2,7,523,22,3,7,1,2,,,,,,,
2,7,524,52,7,4,1,1,,,,,,,
2,7,525,28,4,5,0,2,,,,,,,
2,7,526,28,4,5,0,2,,,,,,,
2,7,527,71,9,7,1,2,,,,,,,
2,7,528,12,2,5,1,2,,,,,,,
2,7,529,25,4,1,0,1,,,,,,,
2,7,530,53,7,5,1,1,,,,,,,
2,7,531,29,4,6,0,2,,,,,,,
2,7,532,55,7,8,0,2,,,,,,,
2,7,533,45,6,5,0,1,,,,,,,
2,7,534,45,6,5,1,1,,,,,,,
2,7,535,58,8,2,1,1,,,,,,,
2,7,536,3,1,4,1,1,,,,,,,
2,7,537,59,8,3,1,1,,,,,,,
2,7,538,41,6,1,1,1,,,,,,,
2,7,539,69,9,5,1,1,,,,,,,
2,7,540,21,3,6,0,2,,,,,,,
2,7,541,42,6,2,0,1,,,,,,,
2,7,542,70,9,6,1,2,,,,,,,
2,7,543,8,1,9,1,2,,,,,,,
2,7,544,14,2,7,1,2,,,,,,,
2,7,545,16,2,9,1,2,,,,,,,
2,7,546,25,4,1,0,1,,,,,,,
2,7,547,38,5,7,1,2,,,,,,,
2,7,548,17,3,1,1,1,,,,,,,
2,7,549,6,1,7,1,2,,,,,,,
2,7,550,10,2,3,0,1,,,,,,,
2,7,551,67,9,3,1,1,,,,,,,
2,7,552,70,9,6,1,1,,,,,,,
2,7,553,15,2,8,1,2,,,,,,,
2,7,554,7,1,8,1,2,,,,,,,
2,7,555,8,1,9,1,2,,,,,,,
2,7,556,46,6,7,1,2,,,,,,,
2,7,557,2,1,3,0,1,,,,,,,
2,7,558,24,3,9,1,2,,,,,,,
2,7,559,31,4,8,1,2,,,,,,,
2,7,560,30,4,7,1,2,,,,,,,
2,7,561,46,6,7,1,2,,,,,,,
2,7,562,7,1,8,1,2,,,,,,,
2,7,563,53,7,5,1,1,,,,,,,
2,7,564,19,3,4,0,2,,,,,,,
2,7,565,39,5,8,1,2,,,,,,,
2,7,566,55,7,8,1,2,,,,,,,
2,7,567,13,2,6,1,2,,,,,,,
2,7,568,55,7,8,1,2,,,,,,,
2,7,569,68,9,4,1,1,,,,,,,
2,7,570,3,1,4,1,2,,,,,,,
2,7,571,66,9,2,0,1,,,,,,,
2,7,572,51,7,3,1,1,,,,,,,
2,7,573,68,9,4,1,1,,,,,,,
2,7,574,48,6,9,0,1,,,,,,,
2,7,575,16,2,9,1,2,,,,,,,
2,7,576,71,9,7,1,1,,,,,,,
2,7,577,69,9,5,1,1,,,,,,,
2,7,578,43,6,3,1,1,,,,,,,
2,7,579,38,5,7,0,2,,,,,,,
2,7,580,2,1,3,1,2,,,,,,,
2,7,581,7,1,8,1,2,,,,,,,
2,7,582,33,5,1,0,2,,,,,,,
2,7,583,14,2,7,0,2,,,,,,,
2,7,584,36,5,4,0,2,,,,,,,
2,7,585,72,9,8,1,2,,,,,,,
2,7,586,18,3,2,0,1,,,,,,,
2,7,587,60,8,4,0,1,,,,,,,
2,7,588,4,1,5,0,2,,,,,,,
2,7,589,39,5,8,0,2,,,,,,,
2,7,590,48,6,9,1,2,,,,,,,
2,7,591,1,1,2,0,1,,,,,,,
2,7,592,13,2,6,1,2,,,,,,,
2,7,593,25,4,1,0,2,,,,,,,
2,7,594,59,8,3,1,1,,,,,,,
2,7,595,11,2,4,1,2,,,,,,,
2,7,596,54,7,6,0,1,,,,,,,
2,7,597,9,2,1,1,1,,,,,,,
2,7,598,36,5,4,0,1,,,,,,,
2,7,599,70,9,6,0,2,,,,,,,
2,7,600,14,2,7,0,2,,,,,,,
2,7,601,46,6,7,0,2,,,,,,,
2,7,602,39,5,8,1,2,,,,,,,
2,7,603,37,5,6,1,2,,,,,,,
2,7,604,48,6,9,1,2,,,,,,,
2,7,605,12,2,5,1,2,,,,,,,
2,7,606,40,5,9,1,2,,,,,,,
2,7,607,58,8,2,0,1,,,,,,,
2,7,608,6,1,7,1,2,,,,,,,
2,7,609,27,4,3,0,1,,,,,,,
2,7,610,21,3,6,0,2,,,,,,,
2,7,611,70,9,6,1,2,,,,,,,
2,7,612,10,2,3,0,2,,,,,,,
2,7,613,63,8,7,1,1,,,,,,,
2,7,614,23,3,8,1,2,,,,,,,
2,7,615,43,6,3,0,1,,,,,,,
2,7,616,62,8,6,1,2,,,,,,,
2,7,617,69,9,5,0,1,,,,,,,
2,7,618,29,4,6,0,2,,,,,,,
2,7,619,39,5,8,1,2,,,,,,,
2,7,620,11,2,4,0,2,,,,,,,
2,7,621,63,8,7,1,2,,,,,,,
2,7,622,22,3,7,1,2,,,,,,,
2,7,623,14,2,7,1,2,,,,,,,
2,7,624,22,3,7,1,2,,,,,,,
2,7,625,70,9,6,1,1,,,,,,,
2,7,626,27,4,3,0,1,,,,,,,
2,7,627,64,8,9,1,2,,,,,,,
2,7,628,72,9,8,1,2,,,,,,,
2,7,629,5,1,6,1,2,,,,,,,
2,7,630,70,9,6,0,2,,,,,,,
2,7,631,49,7,1,1,1,,,,,,,
2,7,632,11,2,4,0,2,,,,,,,
2,7,633,36,5,4,0,2,,,,,,,
2,7,634,1,1,2,0,1,,,,,,,
2,7,635,12,2,5,1,2,,,,,,,
2,7,636,65,9,1,1,1,,,,,,,
2,7,637,26,4,2,0,1,,,,,,,
2,7,638,6,1,7,1,2,,,,,,,
2,7,639,60,8,4,1,1,,,,,,,
2,7,640,56,7,9,1,2,,,,,,,
2,7,641,55,7,8,0,2,,,,,,,
2,7,642,72,9,8,0,2,,,,,,,
2,7,643,57,8,1,1,1,,,,,,,
2,7,644,4,1,5,0,2,,,,,,,
2,7,645,55,7,8,0,2,,,,,,,
2,7,646,39,5,8,0,2,,,,,,,
2,7,647,18,3,2,0,1,,,,,,,
2,7,648,59,8,3,1,1,,,,,,,
2,7,649,41,6,1,1,1,,,,,,,
2,7,650,27,4,3,1,1,,,,,,,
2,7,651,25,4,1,0,1,,,,,,,
2,7,652,56,7,9,1,2,,,,,,,
2,8,1,46,6,7,1,1,,,,,,,
2,8,2,38,5,7,0,2,,,,,,,
2,8,3,21,3,6,1,2,,,,,,,
2,8,4,54,7,6,1,1,,,,,,,
2,8,5,6,1,7,1,2,,,,,,,
2,8,6,17,3,1,1,1,,,,,,,
2,8,7,62,8,6,0,2,,,,,,,
2,8,8,35,5,3,0,1,,,,,,,
2,8,9,46,6,7,1,2,,,,,,,
2,8,10,12,2,5,1,2,,,,,,,
2,8,11,2,1,3,0,2,,,,,,,
2,8,12,59,8,3,1,1,,,,,,,
2,8,13,36,5,4,0,1,,,,,,,
2,8,14,10,2,3,1,2,,,,,,,
2,8,15,56,7,9,0,1,,,,,,,
2,8,16,26,4,2,0,1,,,,,,,
2,8,17,54,7,6,1,1,,,,,,,
2,8,18,47,6,8,1,2,,,,,,,
2,8,19,48,6,9,1,2,,,,,,,
2,8,20,12,2,5,1,2,,,,,,,
2,8,21,43,6,3,0,1,,,,,,,
2,8,22,66,9,2,1,1,,,,,,,
2,8,23,9,2,1,0,2,,,,,,,
2,8,24,29,4,6,1,2,,,,,,,
2,8,25,20,3,5,1,2,,,,,,,
2,8,26,5,1,6,1,2,,,,,,,
2,8,27,12,2,5,1,2,,,,,,,
2,8,28,46,6,7,0,2,,,,,,,
2,8,29,2,1,3,0,1,,,,,,,
2,8,30,65,9,1,1,1,,,,,,,
2,8,31,56,7,9,1,2,,,,,,,
2,8,32,2,1,3,0,1,,,,,,,
2,8,33,2,1,3,0,1,,,,,,,
2,8,34,71,9,7,0,2,,,,,,,
2,8,35,53,7,5,1,1,,,,,,,
2,8,36,72,9,8,1,2,,,,,,,
2,8,37,25,4,1,0,1,,,,,,,
2,8,38,62,8,6,1,2,,,,,,,
2,8,39,17,3,1,0,1,,,,,,,
2,8,40,53,7,5,1,1,,,,,,,
2,8,41,53,7,5,1,1,,,,,,,
2,8,42,5,1,6,1,2,,,,,,,
2,8,43,54,7,6,0,2,,,,,,,
2,8,44,50,7,2,1,1,,,,,,,
2,8,45,38,5,7,0,2,,,,,,,
2,8,46,72,9,8,0,2,,,,,,,
2,8,47,31,4,8,0,2,,,,,,,
2,8,48,70,9,6,1,2,,,,,,,
2,8,49,72,9,8,1,2,,,,,,,
2,8,50,24,3,9,1,2,,,,,,,
2,8,51,69,9,5,1,1,,,,,,,
2,8,52,16,2,9,1,2,,,,,,,
2,8,53,11,2,4,1,2,,,,,,,
2,8,54,15,2,8,1,2,,,,,,,
2,8,55,38,5,7,0,2,,,,,,,
2,8,56,39,5,8,1,2,,,,,,,
2,8,57,12,2,5,1,2,,,,,,,
2,8,58,30,4,7,1,2,,,,,,,
2,8,59,45,6,5,1,1,,,,,,,
2,8,60,55,7,8,1,2,,,,,,,
2,8,61,57,8,1,1,1,,,,,,,
2,8,62,45,6,5,1,1,,,,,,,
2,8,63,22,3,7,1,2,,,,,,,
2,8,64,43,6,3,1,1,,,,,,,
2,8,65,33,5,1,1,1,,,,,,,
2,8,66,61,8,5,1,1,,,,,,,
2,8,67,71,9,7,1,1,,,,,,,
2,8,68,49,7,1,1,1,,,,,,,
2,8,69,28,4,5,0,2,,,,,,,
2,8,70,66,9,2,1,1,,,,,,,
2,8,71,34,5,2,0,1,,,,,,,
2,8,72,19,3,4,0,2,,,,,,,
2,8,73,36,5,4,0,1,,,,,,,
2,8,74,70,9,6,1,1,,,,,,,
2,8,75,25,4,1,1,1,,,,,,,
2,8,76,48,6,9,1,1,,,,,,,
2,8,77,63,8,7,1,1,,,,,,,
2,8,78,59,8,3,0,1,,,,,,,
2,8,79,20,3,5,1,2,,,,,,,
2,8,80,52,7,4,1,1,,,,,,,
2,8,81,28,4,5,1,2,,,,,,,
2,8,82,53,7,5,1,1,,,,,,,
2,8,83,21,3,6,1,2,,,,,,,
2,8,84,30,4,7,1,2,,,,,,,
2,8,85,71,9,7,0,2,,,,,,,
2,8,86,56,7,9,1,2,,,,,,,
2,8,87,36,5,4,0,1,,,,,,,
2,8,88,14,2,7,0,2,,,,,,,
2,8,89,62,8,6,1,2,,,,,,,
2,8,90,49,7,1,0,1,,,,,,,
2,8,91,57,8,1,1,1,,,,,,,
2,8,92,58,8,2,1,1,,,,,,,
2,8,93,25,4,1,0,1,,,,,,,
2,8,94,60,8,4,1,1,,,,,,,
2,8,95,49,7,1,1,1,,,,,,,
2,8,96,17,3,1,0,1,,,,,,,
2,8,97,56,7,9,1,2,,,,,,,
2,8,98,4,1,5,0,2,,,,,,,
2,8,99,41,6,1,1,1,,,,,,,
2,8,100,43,6,3,0,1,,,,,,,
2,8,101,16,2,9,0,2,,,,,,,
2,8,102,40,5,9,1,2,,,,,,,
2,8,103,63,8,7,0,1,,,,,,,
2,8,104,27,4,3,1,1,,,,,,,
2,8,105,11,2,4,1,2,,,,,,,
2,8,106,55,7,8,1,1,,,,,,,
2,8,107,31,4,8,1,2,,,,,,,
2,8,108,11,2,4,0,2,,,,,,,
2,8,109,7,1,8,1,2,,,,,,,
2,8,110,45,6,5,0,1,,,,,,,
2,8,111,3,1,4,1,2,,,,,,,
2,8,112,37,5,6,0,2,,,,,,,
2,8,113,39,5,8,0,2,,,,,,,
2,8,114,55,7,8,1,2,,,,,,,
2,8,115,40,5,9,1,2,,,,,,,
2,8,116,57,8,1,1,1,,,,,,,
2,8,117,3,1,4,1,2,,,,,,,
2,8,118,53,7,5,1,1,,,,,,,
2,8,119,31,4,8,1,2,,,,,,,
2,8,120,42,6,2,1,1,,,,,,,
2,8,121,30,4,7,0,2,,,,,,,
2,8,122,34,5,2,1,1,,,,,,,
2,8,123,50,7,2,1,1,,,,,,,
2,8,124,25,4,1,0,1,,,,,,,
2,8,125,45,6,5,1,1,,,,,,,
2,8,126,52,7,4,1,1,,,,,,,
2,8,127,55,7,8,1,1,,,,,,,
2,8,128,33,5,1,1,1,,,,,,,
2,8,129,12,2,5,0,2,,,,,,,
2,8,130,22,3,7,1,2,,,,,,,
2,8,131,37,5,6,0,2,,,,,,,
2,8,132,62,8,6,1,1,,,,,,,
2,8,133,65,9,1,2,0,,,,,,,
2,8,134,46,6,7,1,2,,,,,,,
2,8,135,13,2,6,1,2,,,,,,,
2,8,136,18,3,2,0,1,,,,,,,
2,8,137,32,4,9,1,2,,,,,,,
2,8,138,55,7,8,1,2,,,,,,,
2,8,139,39,5,8,1,2,,,,,,,
2,8,140,44,6,4,1,1,,,,,,,
2,8,141,56,7,9,1,2,,,,,,,
2,8,142,19,3,4,0,2,,,,,,,
2,8,143,54,7,6,1,2,,,,,,,
2,8,144,7,1,8,1,2,,,,,,,
2,8,145,29,4,6,0,2,,,,,,,
2,8,146,57,8,1,1,1,,,,,,,
2,8,147,26,4,2,0,1,,,,,,,
2,8,148,49,7,1,1,1,,,,,,,
2,8,149,40,5,9,1,2,,,,,,,
2,8,150,64,8,9,1,2,,,,,,,
2,8,151,68,9,4,1,1,,,,,,,
2,8,152,64,8,9,1,2,,,,,,,
2,8,153,23,3,8,1,2,,,,,,,
2,8,154,25,4,1,1,1,,,,,,,
2,8,155,57,8,1,0,1,,,,,,,
2,8,156,46,6,7,0,2,,,,,,,
2,8,157,11,2,4,0,2,,,,,,,
2,8,158,18,3,2,0,1,,,,,,,
2,8,159,18,3,2,0,1,,,,,,,
2,8,160,64,8,9,0,1,,,,,,,
2,8,161,21,3,6,0,2,,,,,,,
2,8,162,64,8,9,1,2,,,,,,,
2,8,163,45,6,5,0,1,,,,,,,
2,8,164,37,5,6,1,2,,,,,,,
2,8,165,62,8,6,1,1,,,,,,,
2,8,166,65,9,1,0,1,,,,,,,
2,8,167,56,7,9,1,2,,,,,,,
2,8,168,46,6,7,1,2,,,,,,,
2,8,169,42,6,2,1,1,,,,,,,
2,8,170,64,8,9,1,1,,,,,,,
2,8,171,41,6,1,1,1,,,,,,,
2,8,172,32,4,9,0,2,,,,,,,
2,8,173,55,7,8,1,2,,,,,,,
2,8,174,40,5,9,0,2,,,,,,,
2,8,175,62,8,6,1,1,,,,,,,
2,8,176,72,9,8,1,1,,,,,,,
2,8,177,40,5,9,1,2,,,,,,,
2,8,178,55,7,8,1,1,,,,,,,
2,8,179,26,4,2,1,1,,,,,,,
2,8,180,48,6,9,1,2,,,,,,,
2,8,181,60,8,4,1,1,,,,,,,
2,8,182,20,3,5,0,2,,,,,,,
2,8,183,67,9,3,1,1,,,,,,,
2,8,184,6,1,7,0,2,,,,,,,
2,8,185,9,2,1,0,2,,,,,,,
2,8,186,47,6,8,0,1,,,,,,,
2,8,187,31,4,8,1,2,,,,,,,
2,8,188,27,4,3,0,1,,,,,,,
2,8,189,3,1,4,0,2,,,,,,,
2,8,190,8,1,9,1,2,,,,,,,
2,8,191,57,8,1,0,1,,,,,,,
2,8,192,60,8,4,1,1,,,,,,,
2,8,193,1,1,2,1,1,,,,,,,
2,8,194,22,3,7,1,2,,,,,,,
2,8,195,52,7,4,1,1,,,,,,,
2,8,196,51,7,3,0,1,,,,,,,
2,8,197,40,5,9,1,2,,,,,,,
2,8,198,1,1,2,0,1,,,,,,,
2,8,199,30,4,7,0,2,,,,,,,
2,8,200,72,9,8,1,2,,,,,,,
2,8,201,48,6,9,1,2,,,,,,,
2,8,202,42,6,2,0,1,,,,,,,
2,8,203,25,4,1,0,1,,,,,,,
2,8,204,44,6,4,0,1,,,,,,,
2,8,205,70,9,6,1,1,,,,,,,
2,8,206,64,8,9,1,2,,,,,,,
2,8,207,57,8,1,1,1,,,,,,,
2,8,208,58,8,2,1,1,,,,,,,
2,8,209,39,5,8,1,2,,,,,,,
2,8,210,48,6,9,1,2,,,,,,,
2,8,211,61,8,5,0,1,,,,,,,
2,8,212,19,3,4,0,2,,,,,,,
2,8,213,6,1,7,0,2,,,,,,,
2,8,214,65,9,1,0,1,,,,,,,
2,8,215,21,3,6,0,2,,,,,,,
2,8,216,23,3,8,1,2,,,,,,,
2,8,217,43,6,3,1,1,,,,,,,
2,8,218,68,9,4,1,1,,,,,,,
2,8,219,7,1,8,1,2,,,,,,,
2,8,220,25,4,1,1,1,,,,,,,
2,8,221,57,8,1,1,1,,,,,,,
2,8,222,43,6,3,0,1,,,,,,,
2,8,223,23,3,8,1,2,,,,,,,
2,8,224,24,3,9,1,2,,,,,,,
2,8,225,57,8,1,1,1,,,,,,,
2,8,226,14,2,7,1,2,,,,,,,
2,8,227,29,4,6,1,2,,,,,,,
2,8,228,29,4,6,1,2,,,,,,,
2,8,229,29,4,6,1,2,,,,,,,
2,8,230,47,6,8,1,2,,,,,,,
2,8,231,46,6,7,1,2,,,,,,,
2,8,232,53,7,5,1,1,,,,,,,
2,8,233,59,8,3,1,1,,,,,,,
2,8,234,5,1,6,1,2,,,,,,,
2,8,235,58,8,2,1,1,,,,,,,
2,8,236,17,3,1,0,2,,,,,,,
2,8,237,18,3,2,1,1,,,,,,,
2,8,238,33,5,1,0,2,,,,,,,
2,8,239,38,5,7,1,2,,,,,,,
2,8,240,24,3,9,1,2,,,,,,,
2,8,241,26,4,2,1,1,,,,,,,
2,8,242,10,2,3,1,2,,,,,,,
2,8,243,63,8,7,1,2,,,,,,,
2,8,244,24,3,9,1,2,,,,,,,
2,8,245,41,6,1,1,1,,,,,,,
2,8,246,39,5,8,1,2,,,,,,,
2,8,247,1,1,2,0,1,,,,,,,
2,8,248,48,6,9,1,2,,,,,,,
2,8,249,7,1,8,1,2,,,,,,,
2,8,250,31,4,8,1,2,,,,,,,
2,8,251,33,5,1,0,2,,,,,,,
2,8,252,29,4,6,1,2,,,,,,,
2,8,253,55,7,8,1,2,,,,,,,
2,8,254,42,6,2,1,1,,,,,,,
2,8,255,3,1,4,0,2,,,,,,,
2,8,256,28,4,5,0,2,,,,,,,
2,8,257,24,3,9,0,2,,,,,,,
2,8,258,12,2,5,1,2,,,,,,,
2,8,259,17,3,1,0,2,,,,,,,
2,8,260,33,5,1,0,2,,,,,,,
2,8,261,44,6,4,1,1,,,,,,,
2,8,262,23,3,8,1,2,,,,,,,
2,8,263,48,6,9,1,2,,,,,,,
2,8,264,3,1,4,0,1,,,,,,,
2,8,265,11,2,4,0,2,,,,,,,
2,8,266,13,2,6,0,2,,,,,,,
2,8,267,37,5,6,0,2,,,,,,,
2,8,268,29,4,6,1,2,,,,,,,
2,8,269,23,3,8,1,2,,,,,,,
2,8,270,10,2,3,0,2,,,,,,,
2,8,271,15,2,8,0,2,,,,,,,
2,8,272,39,5,8,1,2,,,,,,,
2,8,273,54,7,6,1,2,,,,,,,
2,8,274,30,4,7,0,2,,,,,,,
2,8,275,56,7,9,1,2,,,,,,,
2,8,276,65,9,1,1,1,,,,,,,
2,8,277,17,3,1,0,1,,,,,,,
2,8,278,31,4,8,1,2,,,,,,,
2,8,279,58,8,2,1,1,,,,,,,
2,8,280,59,8,3,0,1,,,,,,,
2,8,281,47,6,8,1,2,,,,,,,
2,8,282,63,8,7,1,1,,,,,,,
2,8,283,59,8,3,1,1,,,,,,,
2,8,284,56,7,9,1,2,,,,,,,
2,8,285,63,8,7,0,1,,,,,,,
2,8,286,12,2,5,1,2,,,,,,,
2,8,287,5,1,6,1,2,,,,,,,
2,8,288,72,9,8,1,2,,,,,,,
2,8,289,29,4,6,1,2,,,,,,,
2,8,290,71,9,7,1,2,,,,,,,
2,8,291,33,5,1,1,1,,,,,,,
2,8,292,18,3,2,1,1,,,,,,,
2,8,293,9,2,1,0,2,,,,,,,
2,8,294,31,4,8,1,2,,,,,,,
2,8,295,12,2,5,1,2,,,,,,,
2,8,296,38,5,7,1,2,,,,,,,
2,8,297,60,8,4,1,1,,,,,,,
2,8,298,48,6,9,1,2,,,,,,,
2,8,299,5,1,6,0,2,,,,,,,
2,8,300,19,3,4,0,2,,,,,,,
2,8,301,60,8,4,1,1,,,,,,,
2,8,302,4,1,5,1,2,,,,,,,
2,8,303,8,1,9,1,2,,,,,,,
2,8,304,40,5,9,1,2,,,,,,,
2,8,305,40,5,9,1,2,,,,,,,
2,8,306,72,9,8,0,2,,,,,,,
2,8,307,15,2,8,1,2,,,,,,,
2,8,308,68,9,4,1,1,,,,,,,
2,8,309,68,9,4,1,1,,,,,,,
2,8,310,31,4,8,1,2,,,,,,,
2,8,311,37,5,6,1,2,,,,,,,
2,8,312,7,1,8,0,2,,,,,,,
2,8,313,24,3,9,1,2,,,,,,,
2,8,314,16,2,9,1,2,,,,,,,
2,8,315,38,5,7,1,2,,,,,,,
2,8,316,28,4,5,1,2,,,,,,,
2,8,317,31,4,8,1,2,,,,,,,
2,8,318,1,1,2,0,1,,,,,,,
2,8,319,25,4,1,1,1,,,,,,,
2,8,320,10,2,3,0,2,,,,,,,
2,8,321,28,4,5,1,2,,,,,,,
2,8,322,53,7,5,1,1,,,,,,,
2,8,323,66,9,2,1,1,,,,,,,
2,8,324,24,3,9,1,2,,,,,,,
2,8,325,55,7,8,1,2,,,,,,,
2,8,326,36,5,4,0,2,,,,,,,
2,8,327,62,8,6,1,1,,,,,,,
2,8,328,19,3,4,0,2,,,,,,,
2,8,329,20,3,5,1,2,,,,,,,
2,8,330,11,2,4,0,2,,,,,,,
2,8,331,7,1,8,1,2,,,,,,,
2,8,332,41,6,1,1,1,,,,,,,
2,8,333,37,5,6,1,2,,,,,,,
2,8,334,22,3,7,1,2,,,,,,,
2,8,335,34,5,2,0,1,,,,,,,
2,8,336,19,3,4,0,2,,,,,,,
2,8,337,69,9,5,1,2,,,,,,,
2,8,338,42,6,2,0,1,,,,,,,
2,8,339,53,7,5,1,2,,,,,,,
2,8,340,14,2,7,1,2,,,,,,,
2,8,341,46,6,7,0,1,,,,,,,
2,8,342,57,8,1,1,1,,,,,,,
2,8,343,18,3,2,1,1,,,,,,,
2,8,344,64,8,9,1,2,,,,,,,
2,8,345,54,7,6,1,2,,,,,,,
2,8,346,47,6,8,1,2,,,,,,,
2,8,347,6,1,7,1,2,,,,,,,
2,8,348,66,9,2,1,1,,,,,,,
2,8,349,42,6,2,1,1,,,,,,,
2,8,350,20,3,5,1,2,,,,,,,
2,8,351,32,4,9,1,2,,,,,,,
2,8,352,6,1,7,1,2,,,,,,,
2,8,353,17,3,1,0,1,,,,,,,
2,8,354,49,7,1,1,1,,,,,,,
2,8,355,53,7,5,1,1,,,,,,,
2,8,356,31,4,8,0,2,,,,,,,
2,8,357,70,9,6,0,1,,,,,,,
2,8,358,48,6,9,1,2,,,,,,,
2,8,359,13,2,6,1,2,,,,,,,
2,8,360,14,2,7,1,2,,,,,,,
2,8,361,7,1,8,1,2,,,,,,,
2,8,362,58,8,2,1,1,,,,,,,
2,8,363,42,6,2,0,1,,,,,,,
2,8,364,48,6,9,1,2,,,,,,,
2,8,365,63,8,7,0,2,,,,,,,
2,8,366,29,4,6,1,2,,,,,,,
2,8,367,19,3,4,0,1,,,,,,,
2,8,368,40,5,9,1,2,,,,,,,
2,8,369,22,3,7,0,2,,,,,,,
2,8,370,69,9,5,1,2,,,,,,,
2,8,371,67,9,3,1,1,,,,,,,
2,8,372,2,1,3,1,1,,,,,,,
2,8,373,72,9,8,1,2,,,,,,,
2,8,374,20,3,5,0,2,,,,,,,
2,8,375,26,4,2,1,1,,,,,,,
2,8,376,69,9,5,1,1,,,,,,,
2,8,377,27,4,3,1,1,,,,,,,
2,8,378,13,2,6,0,2,,,,,,,
2,8,379,54,7,6,0,2,,,,,,,
2,8,380,29,4,6,0,2,,,,,,,
2,8,381,71,9,7,1,2,,,,,,,
2,8,382,4,1,5,1,2,,,,,,,
2,8,383,47,6,8,1,2,,,,,,,
2,8,384,70,9,6,1,2,,,,,,,
2,8,385,58,8,2,1,1,,,,,,,
2,8,386,17,3,1,0,1,,,,,,,
2,8,387,55,7,8,1,2,,,,,,,
2,8,388,39,5,8,1,2,,,,,,,
2,8,389,16,2,9,1,2,,,,,,,
